Variable,Number_Outliers,Prop_Outliers
Sensor136,34,0.0581
Sensor137,0,0.0
Sensor138,1,0.0017
Sensor139,39,0.0667
Sensor140,53,0.0906
Sensor141,32,0.0547
Sensor143,26,0.0444
Sensor144,17,0.0291
Sensor145,44,0.0752
Sensor146,12,0.0205
Sensor147,26,0.0444
Sensor148,4,0.0068
Sensor149,2,0.0034
Sensor151,21,0.0359
Sensor152,18,0.0308
Sensor153,55,0.094
Sensor154,6,0.0103
Sensor155,3,0.0051
Sensor156,50,0.0855
Sensor157,20,0.0342
Sensor160,30,0.0513
Sensor161,20,0.0342
Sensor162,56,0.0957
Sensor163,29,0.0496
Sensor164,7,0.012
Sensor165,7,0.012
Sensor166,7,0.012
Sensor167,20,0.0342
Sensor168,6,0.0103
Sensor169,8,0.0137
Sensor170,8,0.0137
Sensor171,1,0.0017
Sensor172,30,0.0513
Sensor173,1,0.0017
Sensor174,17,0.0291
Sensor175,1,0.0017
Sensor176,11,0.0188
Sensor177,0,0.0
Sensor178,43,0.0735
Sensor181,6,0.0103
Sensor182,1,0.0017
Sensor183,3,0.0051
Sensor184,2,0.0034
Sensor185,11,0.0188
Sensor186,14,0.0239
Sensor188,6,0.0103
Sensor189,0,0.0
Sensor196,18,0.0308
Sensor197,23,0.0393
Sensor198,22,0.0376
Sensor199,15,0.0256
Sensor200,60,0.1026
Sensor201,7,0.012
Sensor202,18,0.0308
Sensor203,17,0.0291
Sensor204,4,0.0068
Sensor205,22,0.0376
Sensor206,12,0.0205
Sensor207,3,0.0051
Sensor208,5,0.0085
Sensor209,16,0.0274
Sensor210,3,0.0051
Sensor211,16,0.0274
Sensor212,26,0.0444
Sensor213,37,0.0632
Sensor214,10,0.0171
Sensor215,9,0.0154
Sensor216,6,0.0103
Sensor217,24,0.041
Sensor218,50,0.0855
Sensor219,11,0.0188
Sensor220,22,0.0376
Sensor221,75,0.1282
Sensor222,4,0.0068
Sensor223,43,0.0735
Sensor224,9,0.0154
Sensor225,51,0.0872
Sensor226,21,0.0359
Sensor228,32,0.0547
Sensor229,36,0.0615
Sensor239,7,0.012
Sensor240,6,0.0103
Sensor245,19,0.0325
Sensor246,48,0.0821
Sensor247,35,0.0598
Sensor248,50,0.0855
Sensor249,11,0.0188
Sensor250,6,0.0103
Sensor251,18,0.0308
Sensor252,72,0.1231
Sensor253,2,0.0034
Sensor254,12,0.0205
Sensor255,2,0.0034
Sensor256,3,0.0051
Sensor268,0,0.0
Sensor269,15,0.0256
Sensor270,31,0.053
Sensor271,34,0.0581
Sensor272,1,0.0017
Sensor273,1,0.0017
Sensor274,46,0.0786
Sensor275,55,0.094
Sensor276,32,0.0547
Sensor278,25,0.0427
Sensor279,12,0.0205
Sensor280,49,0.0838
Sensor281,6,0.0103
Sensor282,25,0.0427
Sensor283,5,0.0085
Sensor284,0,0.0
Sensor286,15,0.0256
Sensor287,17,0.0291
Sensor288,58,0.0991
Sensor289,6,0.0103
Sensor290,0,0.0
Sensor291,31,0.053
Sensor292,12,0.0205
Sensor295,29,0.0496
Sensor296,20,0.0342
Sensor297,63,0.1077
Sensor298,26,0.0444
Sensor299,7,0.012
Sensor300,8,0.0137
Sensor301,6,0.0103
Sensor302,25,0.0427
Sensor303,8,0.0137
Sensor304,5,0.0085
Sensor305,13,0.0222
Sensor307,33,0.0564
Sensor308,0,0.0
Sensor309,19,0.0325
Sensor310,0,0.0
Sensor311,21,0.0359
Sensor313,46,0.0786
Sensor317,7,0.012
Sensor318,3,0.0051
Sensor319,3,0.0051
Sensor320,2,0.0034
Sensor321,12,0.0205
Sensor322,6,0.0103
Sensor324,2,0.0034
Sensor325,1,0.0017
Sensor332,8,0.0137
Sensor333,21,0.0359
Sensor334,19,0.0325
Sensor335,18,0.0308
Sensor336,43,0.0735
Sensor337,27,0.0462
Sensor338,17,0.0291
Sensor339,21,0.0359
Sensor340,4,0.0068
Sensor341,22,0.0376
Sensor342,11,0.0188
Sensor343,3,0.0051
Sensor344,4,0.0068
Sensor345,16,0.0274
Sensor346,14,0.0239
Sensor347,36,0.0615
Sensor348,3,0.0051
Sensor349,17,0.0291
Sensor350,32,0.0547
Sensor351,33,0.0564
Sensor352,9,0.0154
Sensor353,8,0.0137
Sensor354,2,0.0034
Sensor355,17,0.0291
Sensor356,52,0.0889
Sensor357,9,0.0154
Sensor358,30,0.0513
Sensor359,6,0.0103
Sensor360,3,0.0051
Sensor361,53,0.0906
Sensor362,5,0.0085
Sensor363,54,0.0923
Sensor364,17,0.0291
Sensor366,34,0.0581
Sensor367,30,0.0513
Sensor368,65,0.1111
Sensor369,53,0.0906
Sensor377,7,0.012
Sensor378,3,0.0051
Sensor383,20,0.0342
Sensor384,49,0.0838
Sensor385,23,0.0393
Sensor386,50,0.0855
Sensor387,12,0.0205
Sensor388,6,0.0103
Sensor389,13,0.0222
Sensor390,65,0.1111
Sensor391,3,0.0051
Sensor392,12,0.0205
Sensor393,1,0.0017
Sensor394,2,0.0034
Sensor406,0,0.0
Sensor407,24,0.041
Sensor408,20,0.0342
Sensor409,29,0.0496
Sensor410,0,0.0
Sensor411,1,0.0017
Sensor412,36,0.0615
Sensor413,36,0.0615
Sensor414,25,0.0427
Sensor416,20,0.0342
Sensor417,13,0.0222
Sensor418,43,0.0735
Sensor419,0,0.0
Sensor420,0,0.0
Sensor421,5,0.0085
Sensor422,2,0.0034
Sensor424,24,0.041
Sensor425,20,0.0342
Sensor426,57,0.0974
Sensor427,6,0.0103
Sensor428,2,0.0034
Sensor429,50,0.0855
Sensor430,20,0.0342
Sensor431,32,0.0547
Sensor432,17,0.0291
Sensor433,46,0.0786
Sensor434,26,0.0444
Sensor435,9,0.0154
Sensor436,8,0.0137
Sensor437,17,0.0291
Sensor438,21,0.0359
Sensor439,15,0.0256
Sensor440,13,0.0222
Sensor441,5,0.0085
Sensor442,0,0.0
Sensor443,29,0.0496
Sensor444,1,0.0017
Sensor445,17,0.0291
Sensor446,1,0.0017
Sensor447,4,0.0068
Sensor448,0,0.0
Sensor449,43,0.0735
Sensor453,11,0.0188
Sensor454,1,0.0017
Sensor455,3,0.0051
Sensor456,2,0.0034
Sensor457,14,0.0239
Sensor458,17,0.0291
Sensor460,6,0.0103
Sensor461,17,0.0291
Sensor468,20,0.0342
Sensor469,11,0.0188
Sensor470,23,0.0393
Sensor471,17,0.0291
Sensor472,61,0.1043
Sensor473,5,0.0085
Sensor474,32,0.0547
Sensor475,34,0.0581
Sensor476,4,0.0068
Sensor477,20,0.0342
Sensor478,13,0.0222
Sensor479,3,0.0051
Sensor480,5,0.0085
Sensor481,15,0.0256
Sensor483,0,0.0
Sensor484,35,0.0598
Sensor485,58,0.0991
Sensor486,23,0.0393
Sensor487,0,0.0
Sensor488,0,0.0
Sensor489,0,0.0
Sensor490,21,0.0359
Sensor491,10,0.0171
Sensor492,22,0.0376
Sensor493,8,0.0137
Sensor494,4,0.0068
Sensor495,44,0.0752
Sensor496,12,0.0205
Sensor497,56,0.0957
Sensor498,20,0.0342
Sensor500,0,0.0
Sensor501,0,0.0
Sensor511,16,0.0274
Sensor512,0,0.0
Sensor517,28,0.0479
Sensor518,46,0.0786
Sensor519,38,0.065
Sensor520,31,0.053
Sensor521,16,0.0274
Sensor522,5,0.0085
Sensor523,16,0.0274
Sensor524,72,0.1231
Sensor525,3,0.0051
Sensor526,11,0.0188
Sensor527,2,0.0034
Sensor528,3,0.0051
Sensor540,0,0.0
Sensor541,15,0.0256
Sensor542,25,0.0427
Sensor543,0,0.0
Sensor544,5,0.0085
Sensor545,2,0.0034
Sensor546,8,0.0137
Sensor547,14,0.0239
Sensor548,18,0.0308
Sensor549,77,0.1316
Sensor550,24,0.041
Sensor551,21,0.0359
Sensor552,5,0.0085
Sensor553,21,0.0359
Sensor554,41,0.0701
Sensor555,21,0.0359
Sensor556,14,0.0239
Sensor557,22,0.0376
Sensor558,3,0.0051
Sensor559,45,0.0769
Sensor560,2,0.0034
Sensor561,27,0.0462
Sensor562,1,0.0017
Sensor563,112,0.1915
Sensor564,3,0.0051
Sensor565,33,0.0564
Sensor566,20,0.0342
Sensor567,39,0.0667
Sensor568,24,0.041
Sensor569,28,0.0479
Sensor570,39,0.0667
Sensor571,50,0.0855
Sensor572,44,0.0752
Sensor573,33,0.0564
Sensor574,38,0.065
Sensor575,33,0.0564
Sensor576,40,0.0684
Sensor577,33,0.0564
Sensor578,36,0.0615
Sensor579,31,0.053
Sensor580,30,0.0513
Sensor581,32,0.0547
Sensor582,43,0.0735
Sensor584,29,0.0496
Sensor585,23,0.0393
Sensor586,29,0.0496
Sensor587,31,0.053
Sensor588,20,0.0342
Sensor589,30,0.0513
Sensor590,43,0.0735
