,Number_Missing_Values,Proportion_Missing_Values
Sensor426,3,0.004484304932735426
Sensor427,3,0.004484304932735426
Sensor428,3,0.004484304932735426
Sensor429,0,0.0
Sensor430,0,0.0
Sensor431,1,0.0014947683109118087
Sensor432,1,0.0014947683109118087
Sensor433,1,0.0014947683109118087
Sensor434,1,0.0014947683109118087
Sensor435,1,0.0014947683109118087
Sensor436,1,0.0014947683109118087
Sensor437,1,0.0014947683109118087
Sensor438,1,0.0014947683109118087
Sensor439,1,0.0014947683109118087
Sensor440,1,0.0014947683109118087
Sensor441,1,0.0014947683109118087
Sensor442,0,0.0
Sensor443,0,0.0
Sensor444,0,0.0
Sensor445,0,0.0
Sensor446,0,0.0
Sensor447,0,0.0
Sensor448,0,0.0
Sensor449,0,0.0
Sensor450,11,0.016442451420029897
Sensor451,11,0.016442451420029897
Sensor452,0,0.0
Sensor453,0,0.0
Sensor454,0,0.0
Sensor455,0,0.0
Sensor456,0,0.0
Sensor457,0,0.0
Sensor458,0,0.0
Sensor459,0,0.0
Sensor460,0,0.0
Sensor461,0,0.0
Sensor462,0,0.0
Sensor463,1,0.0014947683109118087
Sensor464,1,0.0014947683109118087
Sensor465,1,0.0014947683109118087
Sensor466,1,0.0014947683109118087
Sensor467,1,0.0014947683109118087
Sensor468,1,0.0014947683109118087
Sensor469,3,0.004484304932735426
Sensor470,3,0.004484304932735426
Sensor471,3,0.004484304932735426
Sensor472,3,0.004484304932735426
Sensor473,3,0.004484304932735426
Sensor474,3,0.004484304932735426
Sensor475,3,0.004484304932735426
Sensor476,3,0.004484304932735426
Sensor477,3,0.004484304932735426
Sensor478,3,0.004484304932735426
Sensor479,3,0.004484304932735426
Sensor480,3,0.004484304932735426
Sensor481,3,0.004484304932735426
Sensor482,3,0.004484304932735426
Sensor483,17,0.025411061285500747
Sensor484,17,0.025411061285500747
Sensor485,17,0.025411061285500747
Sensor486,17,0.025411061285500747
Sensor487,17,0.025411061285500747
Sensor488,17,0.025411061285500747
Sensor489,17,0.025411061285500747
Sensor490,17,0.025411061285500747
Sensor491,0,0.0
Sensor492,2,0.0029895366218236174
Sensor493,492,0.7354260089686099
Sensor494,0,0.0
Sensor495,0,0.0
Sensor496,0,0.0
Sensor497,42,0.06278026905829596
Sensor498,42,0.06278026905829596
Sensor499,3,0.004484304932735426
Sensor500,2,0.0029895366218236174
Sensor501,2,0.0029895366218236174
Sensor502,3,0.004484304932735426
Sensor503,3,0.004484304932735426
Sensor504,3,0.004484304932735426
Sensor505,3,0.004484304932735426
Sensor506,3,0.004484304932735426
Sensor507,3,0.004484304932735426
Sensor508,3,0.004484304932735426
Sensor509,3,0.004484304932735426
Sensor510,3,0.004484304932735426
Sensor511,2,0.0029895366218236174
Sensor512,2,0.0029895366218236174
Sensor513,3,0.004484304932735426
Sensor514,3,0.004484304932735426
Sensor515,3,0.004484304932735426
Sensor516,3,0.004484304932735426
Sensor517,228,0.34080717488789236
Sensor518,228,0.34080717488789236
Sensor519,228,0.34080717488789236
Sensor520,449,0.6711509715994021
Sensor521,0,0.0
Sensor522,0,0.0
Sensor523,0,0.0
Sensor524,0,0.0
Sensor525,0,0.0
Sensor526,17,0.025411061285500747
Sensor527,0,0.0
Sensor528,0,0.0
Sensor529,3,0.004484304932735426
Sensor530,3,0.004484304932735426
Sensor531,3,0.004484304932735426
Sensor532,3,0.004484304932735426
Sensor533,3,0.004484304932735426
Sensor534,3,0.004484304932735426
Sensor535,3,0.004484304932735426
Sensor536,3,0.004484304932735426
Sensor537,3,0.004484304932735426
Sensor538,3,0.004484304932735426
Sensor539,3,0.004484304932735426
Sensor540,3,0.004484304932735426
Sensor541,3,0.004484304932735426
Sensor542,3,0.004484304932735426
Sensor543,2,0.0029895366218236174
Sensor544,2,0.0029895366218236174
Sensor545,2,0.0029895366218236174
Sensor546,2,0.0029895366218236174
Sensor547,59,0.08819133034379671
Sensor548,59,0.08819133034379671
Sensor549,59,0.08819133034379671
Sensor550,59,0.08819133034379671
Sensor551,59,0.08819133034379671
Sensor552,59,0.08819133034379671
Sensor553,59,0.08819133034379671
Sensor554,59,0.08819133034379671
Sensor555,59,0.08819133034379671
Sensor556,59,0.08819133034379671
Sensor557,59,0.08819133034379671
Sensor558,59,0.08819133034379671
Sensor559,0,0.0
Sensor560,0,0.0
Sensor561,0,0.0
Sensor562,0,0.0
Sensor563,12,0.017937219730941704
Sensor564,12,0.017937219730941704
Sensor565,12,0.017937219730941704
Sensor566,12,0.017937219730941704
Sensor567,12,0.017937219730941704
Sensor568,12,0.017937219730941704
Sensor569,12,0.017937219730941704
Sensor570,12,0.017937219730941704
Sensor571,0,0.0
Sensor572,0,0.0
Sensor573,0,0.0
Sensor574,0,0.0
Sensor575,0,0.0
Sensor576,0,0.0
Sensor577,0,0.0
Sensor578,0,0.0
Sensor579,405,0.6053811659192825
Sensor580,405,0.6053811659192825
Sensor581,405,0.6053811659192825
Sensor582,405,0.6053811659192825
Sensor583,0,0.0
Sensor584,0,0.0
Sensor585,0,0.0
Sensor586,0,0.0
Sensor587,0,0.0
Sensor588,0,0.0
Sensor589,0,0.0
Sensor590,0,0.0
