Wafer,Sensor56,Sensor76,Sensor101,Sensor104,Sensor112,Sensor122,Sensor126,Sensor130,Sensor131,Sensor184,Sensor246,Sensor269,Sensor292,Sensor320,Sensor324,Sensor337,Sensor346,Sensor384,Sensor407,Sensor419,Sensor424,Sensor434,Sensor456,Sensor511,Sensor518,Sensor541,Sensor583,1,2,3,Pred_Output
Wafer-1232,0.3391304347826072,2.1370666541960013,0.6875,0.8652452815558187,0.3746892479801147,0.5,0.0,0.8334135000801668,0.8517627241005894,0.5336011687363037,0.20178678952423645,0.4990881930702672,0.42105263157894735,0.6095601836847641,0.5646883218423485,0.40084590670625064,0.46470327423068236,0.27980001163669055,0.5628516258224467,0.6337993118630578,0.33591174623765185,0.0,0.5320697443742008,1.1437143138918624,0.19355397997131207,0.4890650733463557,0.1904334964839906,0,1,0,1
Wafer-1233,0.6173913043478265,-0.5385531232381193,0.5625,1.5210195321664253,0.49397958584599877,0.8541666666666643,0.3339289108534499,0.689337822671156,0.5071591866201419,0.18806029616840414,0.4810216967059608,0.7221898886431535,0.5587044534412955,0.10940312423651655,0.36893880162058434,0.40824759038594505,-0.6051488978071037,0.4996075609932613,0.8289310574997615,0.4240646425566857,0.1483311342480123,0.2227596103966335,0.18377809911923232,-0.8391620125062516,0.47923330516169704,0.6989926845149184,-1.6165781785597997,0,0,1,0
Wafer-1234,0.7478260869565219,1.0807482171178886,0.25,-1.3234195286199633,0.4517557489123689,0.5,0.0,0.8334135000801668,0.8517627241005894,0.19665980476791278,0.23120357422243198,0.4990881930702672,0.18353576248313086,0.13406395061851506,0.37253536143293775,0.35116515515067737,-0.40434768291936424,0.2571034681395654,0.5628516258224467,0.8555234827990953,0.778526936746345,0.10816703453193317,0.19156996546243293,-0.03354879924544639,0.22017047974921355,0.4890650733463557,0.5074530885969344,1,0,0,0
Wafer-1235,0.2869565217391319,0.5641968934917784,0.5625,1.218368933218473,0.29917650714730115,0.3333333333333286,0.07914845086485456,0.8334135000801668,0.935266514258212,0.41473537419483364,0.15086718451515518,0.4540410507119854,0.1592442645074224,0.442728147546133,0.4482905679152748,0.28476147870999236,0.1395994990953092,0.1754951314121973,0.47967721941451313,0.8472335988151553,0.7259986520602131,0.0,0.4087622644215257,-0.43492694094180534,0.14424182457542656,0.44796813359378,0.602558966230807,0,1,0,0
Wafer-1236,0.27826086956521934,0.34945083760227197,0.9375,2.067788671780512,0.3095866998135506,0.3333333333333286,0.07914845086485456,0.8334135000801668,0.935266514258212,0.4149013878743607,0.21209424557990336,0.4540410507119854,0.5721997300944669,0.4288969440718783,0.7257374369180468,0.5001260726341048,0.23770446062930964,0.19732350111435049,0.47967721941451313,0.0,0.545113249967121,0.0,0.4070891642864826,1.7345337023416467,0.20328068952187667,0.44796813359378,1.3951079465131488,0,1,0,1
Wafer-1237,0.6521739130434803,0.628040315512983,0.8125,1.218368933218473,0.34641081417029085,0.3333333333333286,0.07914845086485456,0.8334135000801668,0.935266514258212,0.22249153330234406,0.22942775782332836,0.4540410507119854,0.22672064777327933,0.15891424554125677,0.19302011514677664,0.29660417259750305,0.18956257561426576,0.22039211909503503,0.47967721941451313,0.8574266902426615,0.3978771704503812,0.20836129042595594,0.20478745652927327,1.2509981239824777,0.22035898187228653,0.44796813359378,0.8244726807098782,0,1,0,1
Wafer-1238,0.29565217391304444,0.9994929527272643,0.625,0.820554284219067,0.38478868862647886,0.8541666666666643,0.3339289108534499,0.689337822671156,0.5071591866201419,0.6198950793545387,0.39334333240146263,0.7221898886431535,1.0,0.5743988113342073,0.41410192622076913,0.6709341575501242,-0.47436233846627857,0.42825773057690275,0.8289310574997615,0.41630572221634504,0.6643774325064226,0.049092487737268084,0.638598420115444,1.2112764686058584,0.3802087822381539,0.6989926845149184,-0.47530764695320543,0,1,0,1
Wafer-1239,0.1652173913043491,-0.718475494388787,0.8125,1.3920281752763048,0.339885021752643,0.8541666666666643,0.3339289108534499,0.689337822671156,0.5071591866201419,0.46424065342984255,0.41916987959712243,0.7221898886431535,0.3292847503373819,0.4728137574104636,0.6563650579287796,0.8242222131847576,-0.7293957186966497,0.37480302977219804,0.8289310574997615,0.3430841229780311,0.06072675574620798,0.5335164648081125,0.4581904226967984,1.6092374559268352,0.3997753026131269,0.6989926845149184,-0.03148021799508061,0,1,0,0
Wafer-1240,0.4782608695652186,-0.6662399672805286,0.375,-0.9226194434966937,0.34004039776258566,0.2083333333333286,0.11146169929671168,0.7575917909251243,0.6984719047046084,0.47835181618965394,0.3479055954070057,0.5180615372676831,0.40485829959514164,0.5025902343925289,0.6512900703674748,0.39515230387571676,0.704084899768507,0.3708342352808975,0.5241966243921045,0.28059665402227635,0.5323035291904673,0.8254548577242692,0.4749453254777299,0.5242625139338754,0.3314244327868727,0.5120073537860508,-2.0287036483066334,0,0,0,1
Wafer-1241,0.4260869565217398,0.6164324206000367,0.625,0.04165177187847604,0.2788222498446231,1.0,0.4380916175632009,0.4845438512105179,0.6575622668752255,0.1901188657945414,0.12311040210307822,0.8240406627090364,0.07287449392712551,0.2638499010276174,0.4117705593858839,0.2709504249867829,-0.9322217481178845,0.13903183202337327,0.796664918470487,0.6700458925881707,0.37199001416234356,0.2357170969221494,0.18557070640677847,0.36490819717984174,0.11770072564675423,0.7948217089892378,0.9195785583437508,0,0,1,0
Wafer-1242,0.27826086956521934,0.9240416357931135,0.75,1.4781411191540659,0.28006525792417847,1.0,0.4380916175632009,0.4845438512105179,0.6575622668752255,0.38950129490670016,0.1326457640721784,0.8240406627090364,0.11875843454790823,0.4259053355338276,0.562086857630251,0.40174061572247766,-1.169161377983152,0.13084619338506584,0.796664918470487,0.4978988146513726,0.4669522550673598,0.0,0.38084539359680686,-0.0595428122350406,0.12682422840348534,0.7948217089892378,0.31724133332915405,0,0,1,0
Wafer-1243,0.2434782608695656,0.5061574189270469,0.9375,2.0264236545723344,0.3203076444996924,1.0,0.7999999999999999,0.3124899791566458,0.6043797376970279,0.6760707882329503,0.1797048986484256,0.7364683971598183,0.18353576248313086,0.6499867870622901,0.7314947757480988,0.7428687624547563,0.4050594035730629,0.19037811075457445,0.932332888337942,0.0,0.7216590196255194,0.2322721154789826,0.6521505312092928,0.0891531803240961,0.1711599277502448,0.709793557777012,1.1731942320341129,0,1,0,1
Wafer-1244,0.21739130434782794,-0.5095333859557536,0.25,-1.22239234055703,0.5154848057035863,0.2291666666666643,0.2981942596464551,1.0,0.8844904343640958,0.39431569161298874,0.5077614355830791,0.5494509758274162,0.8475033738191632,0.4535477984254165,0.46591797569123616,0.1960551466102729,0.041622486825363146,0.5211459160726201,0.7225731858491464,0.7466003717753028,0.21313839329792156,1.0,0.3903581629360518,0.6395058244502996,0.49101478676722465,0.5444099735723313,-1.7750879746162715,0,0,0,0
Wafer-1245,0.6434782608695642,-0.016197852155536225,0.375,-0.6765566407863705,0.5164318982929927,0.2291666666666643,0.2981942596464551,1.0,0.8844904343640958,0.05637824556743476,0.5729203065261388,0.5494509758274162,0.40215924426450744,0.031900519044081366,0.15928637429810227,0.4826711130993533,-0.866247749935944,0.6339671825399426,0.7225731858491464,0.0,0.10069820471123297,0.1183580206979292,0.05435185295839956,0.3724303694111999,0.5680390353282957,0.5444099735723313,0.9195785583437508,0,0,1,0
Wafer-1246,0.695652173913043,0.4539218918187887,0.5,0.13519214021792714,0.549581369067738,0.2291666666666643,0.2981942596464551,1.0,0.8844904343640958,0.18709741682714642,0.585976106185071,0.5494509758274162,0.6774628879892037,0.12662481738722875,0.17778093681142948,0.34799300500223684,-0.9540494339529294,0.6048142863516207,0.7225731858491464,0.42470341096283765,0.3544386985941854,0.23006267062171898,0.16578032195226894,0.41443207068165056,0.5757201919296581,0.5444099735723313,-1.5531742601372178,0,0,1,0
Wafer-1247,0.695652173913043,0.4597258392752618,0.4375,-0.2420795319759204,0.5926673628069921,0.2291666666666643,0.2981942596464551,1.0,0.8844904343640958,0.09715120525931331,0.65012685490369,0.5494509758274162,0.23481781376518218,0.08399439572000539,0.19754069230222482,0.47873439342795576,-0.666875642096575,0.6501000594985555,0.7225731858491464,0.0,0.6507029072805529,0.15048760507694123,0.0828901609761345,-1.702633448101223,0.6420766802612781,0.5444099735723313,-1.1727507496016747,0,0,1,0
Wafer-1248,0.695652173913043,-0.2831794351533009,0.5,-0.1469813078919357,0.5929026560916242,0.2291666666666643,0.2981942596464551,1.0,0.8844904343640958,0.12397901587090765,0.5910122541125113,0.5494509758274162,0.5533063427800269,0.07519906661813608,0.31068306205131846,0.5195331245678965,-1.6725012810374646,0.595032243626878,0.7225731858491464,0.0,0.32676885876642825,0.0,0.11049631320434533,-0.12402547626610907,0.5764737166808729,0.5444099735723313,0.5391550478082252,0,0,1,0
Wafer-1249,0.7826086956521756,-0.7242794418452602,0.875,2.5353502005520547,0.5961657299713465,0.3333333333333286,0.07914845086485456,0.8334135000801668,0.935266514258212,0.1790955574739358,0.4588804845617713,0.4540410507119854,0.340080971659919,0.12750235589172365,0.2995806382827494,0.347553784212453,-0.7594894132476447,0.5098469596547578,0.47967721941451313,0.7709320074355062,0.5493623433078536,1.0,0.1737155968784732,1.9448876413776228,0.45034623407358376,0.44796813359378,1.8072334162600003,0,1,0,0
Wafer-1250,0.23478260869565304,-0.056825484350848256,0.75,-0.05240512773023462,0.38090428837787726,1.0,0.7999999999999999,0.3124899791566458,0.6043797376970279,0.8757221595059431,0.3607609619483431,0.7364683971598183,0.807017543859649,0.8911902114568632,0.877745397682849,0.8939281792671521,-0.1791196703469354,0.39725152361361693,0.932332888337942,0.0,0.08573583892470776,0.0,0.853782998912485,0.5777530562255402,0.34492118479889644,0.709793557777012,1.2048961912454037,0,1,0,1
Wafer-1251,0.1043478260869577,-0.5501610181510656,0.8125,2.272905970404812,0.31984151646985737,1.0,0.7999999999999999,0.3124899791566458,0.6043797376970279,0.27936781990836035,0.37392516612430726,0.7364683971598183,1.0,0.34393526159123655,0.42041367545667785,0.3408353328724225,-0.008445417691689406,0.3725705828708415,0.932332888337942,0.0,0.860940927533992,0.7333053595499092,0.2699188546434505,1.9448876413776228,0.3580409325647742,0.709793557777012,1.5853197017809293,0,1,0,1
Wafer-1252,0.6521739130434803,0.111488991886873,0.8125,0.41274134062930173,0.28286202610317446,0.4166666666666643,0.43429005892415895,0.5224627224627225,0.5976416797016004,0.2106049538481971,0.34501024258238017,0.8578745198463507,1.0,0.15670045522309917,0.16134764375577515,0.44018056854691134,0.39931773803696075,0.34875781592303806,1.0,0.3759605454719481,0.4777599691542673,0.0,0.1900880767713949,1.6420178736627569,0.31528865105182763,0.8471025316940521,-0.2533939324741518,0,1,0,1
Wafer-1253,0.4260869565217398,-0.46890575376044163,0.75,1.218368933218473,0.27074269732753464,1.0,0.7999999999999999,0.3124899791566458,0.6043797376970279,0.27030347300617563,0.14465182711829233,0.7364683971598183,0.5479082321187584,0.32645429570055995,0.41316369322624213,0.2759282606043354,-0.5716466023319691,0.12712544854947155,0.932332888337942,0.5946188295626854,0.5400274505166778,0.0,0.26482784994681935,0.6241876909515741,0.13839825876016493,0.709793557777012,1.7438294978373836,0,1,0,0
Wafer-1254,0.1391304347826079,-0.7881228638664648,0.5625,0.6405527031368791,0.7567588564325618,0.2083333333333286,0.11146169929671168,0.7575917909251243,0.6984719047046084,0.6271996812537352,1.0,0.5180615372676831,0.11605937921727393,0.6199310932833402,0.7285379202501955,0.7891008174386924,0.5488290561447325,1.0,0.5241966243921045,0.693703496602135,0.23660597035078823,1.0,0.6150316096418371,0.0486575691407483,0.9999999999999999,0.5120073537860508,1.3000020688792764,0,1,0,0
Wafer-1255,0.2434782608695656,-1.1479676061678,0.75,1.435144105600684,0.3170447482908685,0.4583333333333286,0.34837483368180955,0.5224627224627225,0.515822404042835,0.5852978285410718,0.468197854094115,0.6593722112288052,0.1673414304993252,0.6153339881632021,0.7477716966379985,0.9996177152385215,0.5057679640448434,0.4427686354357204,0.6351435110136358,0.7806525714458433,0.37178708171036146,0.22975472533283128,0.5679457915556247,1.3998292499553784,0.44859735248902266,0.6496610364242217,0.9829824767663324,0,1,0,0
